,X1,X2,X3,X4,Y
7929,4.36,10.088,0.0663,0.16899999999999998,348273.88
7930,4.296666666666667,10.248,0.0429,0.1352,348326.22
7931,4.413333333333333,9.842,0.1053,0.1404,348431.7
7932,4.413333333333333,9.782,0.091,0.1066,348348.78
7933,4.363333333333333,9.942,0.0624,0.1638,348212.47
7934,4.3533333333333335,10.188,0.0858,0.1833,351348.72
7935,4.36,10.302,0.0806,0.1586,351159.28
7936,4.363333333333333,10.368,0.0481,0.1781,352414.66
7937,4.38,10.347999999999999,0.0858,0.1105,355497.9
7938,4.3500000000000005,10.556,0.0767,0.1885,355664.3
7939,4.336666666666667,10.527999999999999,0.091,0.17290000000000005,351376.94
7940,4.2700000000000005,10.776,0.17550000000000002,0.2847,392903.6
7941,4.286666666666666,10.748,1.3130000000000002,1.4508,392236.78
7942,4.293333333333334,10.622,3.5542,3.692,396297.22
7943,4.34,10.442,8.1783,8.026200000000001,404231.34
7944,4.413333333333333,9.888,14.390999999999998,13.897,409998.88
7945,4.366666666666666,10.082,22.594,21.723000000000006,402530.03
7946,4.386666666666667,10.048,26.819000000000003,25.531999999999996,451949.0
7947,4.3933333333333335,10.054,51.662000000000006,50.88200000000001,454058.1
7948,4.403333333333333,10.242,63.349,60.61900000000001,458482.0
7949,4.346666666666667,10.536,112.97,50.57,466073.88
7950,4.373333333333333,10.536,79.703,45.786,462530.25
7951,4.506666666666667,9.748,153.92000000000004,50.16700000000001,470785.44
7952,4.56,9.328,267.15000000000003,63.232000000000006,516128.84
7953,4.526666666666666,9.414,252.98,96.07,506292.0
7954,4.506666666666667,9.628,216.97000000000003,157.17000000000004,501167.56
7955,4.443333333333333,9.794,318.76,254.8,503265.7
7956,4.4366666666666665,10.088,539.24,256.36,513399.22
7957,4.5633333333333335,9.862,611.65,235.95,513327.97
7958,4.496666666666667,9.66,381.29,213.07,520802.03
7959,4.42,9.6,182.52,176.15,520641.34
7960,4.3566666666666665,9.427999999999999,162.24,163.02,522882.72
7961,4.323333333333333,9.48,154.57000000000005,157.3,523860.28
7962,4.366666666666666,9.074,142.48,144.43,523806.8
7963,4.523333333333333,9.0,284.7,226.07,520601.12
7964,4.616666666666666,8.572000000000001,329.55,245.05,528416.4
7965,4.596666666666667,8.406,208.39,190.58,528871.44
7966,4.553333333333334,8.440000000000001,132.86,127.79,529099.3
7967,4.76,8.706,117.52,116.74,529302.5
7968,4.683333333333334,9.166,146.12,146.64,529039.9
7969,4.556666666666667,10.068,41.353,41.093,529247.5
7970,4.15,10.782,54.30100000000001,55.70500000000001,530200.3
7971,4.266666666666667,10.162,157.3,161.07000000000005,529293.4
7972,4.443333333333333,9.988,166.53,164.45000000000005,529860.8
7973,4.613333333333333,9.754,368.29,335.4000000000001,529017.9
7974,4.506666666666667,10.188,143.78,142.35,529820.25
7975,4.3500000000000005,10.922,40.794000000000004,41.34,530536.56
7976,4.506666666666667,10.475999999999999,73.645,74.711,532990.06
7977,4.576666666666667,9.914,101.01,101.4,531195.8
7978,4.6466666666666665,9.868,56.966,56.888000000000005,533442.7
7979,4.626666666666667,9.994,104.52,106.73,533014.75
7980,4.57,10.496,158.21,160.81,530275.94
7981,4.533333333333333,10.655999999999999,207.22000000000003,210.86,529653.4
7982,4.623333333333333,10.328,198.64,202.8,530238.2
7983,4.716666666666667,9.974,168.48,171.47000000000003,530491.0
7984,4.633333333333334,9.927999999999999,122.07,124.15,533323.44
7985,4.673333333333333,9.834,64.12899999999999,65.156,533889.56
7986,4.58,10.515999999999998,37.466,38.025,534209.6
7987,4.55,10.396,15.665,15.755999999999998,535305.6
7988,4.383333333333334,11.17,28.820999999999998,29.276,540715.0
7989,4.596666666666667,10.214,28.574,29.041999999999998,543103.7
7990,4.54,10.816,13.286,13.39,549608.06
7991,4.36,11.19,14.456,14.339,548757.06
7992,4.47,10.842,11.752,11.843,549541.0
7993,4.44,11.022,3.8259,3.9195,549914.4
7994,4.31,11.15,2.964,2.9315,577049.2
7995,4.22,11.436,3.2877,3.4762,570167.56
7996,4.163333333333333,11.716,4.6345,4.7255,566810.0
7997,4.093333333333333,12.138,5.3859,5.4873,568901.0
7998,4.053333333333334,12.163999999999998,1.1323,1.1713,573629.7
7999,4.096666666666667,12.19,1.1232,1.1284,571645.94
8000,4.43,11.022,1.2558,1.1960000000000002,608406.4
8001,4.36,11.155999999999999,0.33280000000000004,0.3523000000000001,608416.8
8002,4.3500000000000005,11.21,0.1326,0.1781,608420.4
8003,4.37,11.17,0.1001,0.1586,608431.8
8004,4.3566666666666665,11.41,0.091,0.2119,608418.9
8005,4.29,11.61,0.0806,0.1976,608393.7
8006,4.283333333333333,11.41,0.0806,0.1638,608458.9
8007,4.32,11.324000000000002,0.0572,0.2171,608462.2
8008,4.38,10.89,0.0806,0.1885,608463.44
8009,4.376666666666667,10.782,0.0767,0.1248,608463.5
8010,4.473333333333334,10.162,0.07150000000000001,0.1157,608461.6
8011,4.516666666666667,9.568,0.0858,0.13,608459.94
8012,4.493333333333333,9.607999999999999,0.0767,0.16899999999999998,608460.1
8013,4.536666666666666,9.668,0.07150000000000001,0.16899999999999998,608463.3
8014,4.483333333333333,9.888,0.0767,0.13,608463.94
8015,4.386666666666667,10.396,0.0767,0.13,608463.7
8016,4.38,10.328,0.091,0.1248,608460.25
8017,4.316666666666666,10.088,0.0806,0.1352,608457.5
8018,4.22,10.113999999999999,0.1092,0.1157,608339.9
8019,4.283333333333333,9.628,0.0806,0.1404,608443.8
8020,4.46,9.106,0.0767,0.1547,608458.5
8021,4.516666666666667,8.652000000000001,0.0858,0.1547,608454.5
8022,4.536666666666666,8.826,0.0624,0.1443,608410.4
8023,4.57,8.866,0.0481,0.1352,608425.3
8024,4.613333333333333,8.565999999999999,0.052000000000000005,0.1885,602440.44
8025,4.56,8.82,0.0663,0.1157,605748.8
8026,4.53,8.9,0.0806,0.1404,606289.56
8027,4.586666666666667,8.786,0.0572,0.16899999999999998,604948.2
8028,4.616666666666666,8.606,0.0949,0.1833,601382.7
8029,4.66,8.5,0.0767,0.1352,603489.4
8030,4.533333333333333,9.294,0.0767,0.1638,479737.94
8031,4.33,9.674,0.0572,0.1248,489429.66
8032,4.486666666666667,9.634,0.0572,0.16899999999999998,485320.47
8033,4.58,8.946,0.0481,0.1833,477126.47
8034,4.513333333333333,9.32,0.0624,0.1924,473304.22
8035,4.546666666666667,9.34,0.0481,0.1781,479952.44
8036,4.53,9.34,0.1326,0.1404,476433.84
8037,4.446666666666666,9.688,0.07150000000000001,0.1157,487383.38
8038,4.446666666666666,9.914,0.0377,0.1638,480760.44
8039,4.376666666666667,10.128,0.0767,0.1443,470109.25
8040,4.37,10.248,0.0858,0.1404,471361.0
8041,4.33,10.436,0.0481,0.1014,475626.44
8042,4.323333333333333,10.575999999999999,0.0377,0.1833,376130.6
8043,4.32,10.595999999999998,0.0806,0.1157,390030.3
8044,4.266666666666667,10.835999999999999,0.07150000000000001,0.1547,376012.72
8045,4.29,10.81,0.07150000000000001,0.1833,361230.1
8046,4.293333333333334,10.735999999999999,0.0481,0.1248,358460.66
8047,4.28,10.776,0.0858,0.1547,373859.72
8048,4.346666666666667,10.616,0.0949,0.1066,348841.7
8049,4.4,10.362,0.0624,0.13,349634.8
8050,4.4,10.456,0.052000000000000005,0.1404,350525.94
8051,4.19,11.136,0.0338,0.1547,348493.72
8052,4.056666666666667,11.45,0.0858,0.17420000000000002,347325.4
8053,3.986666666666667,11.63,0.0806,0.1443,347295.44
8054,3.986666666666667,11.777999999999999,0.1092,0.14950000000000002,346147.47
8055,4.0,11.784,0.0858,0.1352,346749.7
8056,4.006666666666667,11.830000000000002,0.0806,0.1404,346797.53
8057,3.9466666666666663,12.072000000000001,0.0624,0.1586,346422.03
8058,3.97,12.084000000000001,0.0663,0.1157,346078.88
8059,4.05,11.944,0.091,0.14950000000000002,346263.62
8060,4.0633333333333335,11.81,0.1053,0.1248,346382.1
8061,3.953333333333333,12.072000000000001,0.0767,0.1443,346626.28
8062,3.9566666666666666,12.063999999999998,0.0949,0.1638,346763.16
8063,3.97,12.017999999999999,0.0858,0.1352,346776.4
8064,3.97,12.01,0.0663,0.1586,346549.06
8065,3.953333333333333,12.084000000000001,0.0767,0.1443,346347.34
8066,3.92,12.163999999999998,0.0429,0.1638,347336.12
8067,3.856666666666667,12.378,0.0806,0.1352,347455.6
8068,3.86,12.398,0.1378,0.0962,347562.2
8069,3.84,12.498,0.0572,0.13,347624.94
8070,3.87,12.444,0.0663,0.13,347516.22
8071,3.8666666666666663,12.512,0.07150000000000001,0.1924,347336.66
8072,3.826666666666666,12.718,0.0767,0.091,347975.22
8073,3.796666666666667,12.818,0.0806,0.14950000000000002,348010.44
8074,3.83,12.752,0.0481,0.14950000000000002,348069.12
8075,3.806666666666666,12.786,0.07150000000000001,0.1547,348122.12
8076,3.75,13.0,0.0377,0.16899999999999998,348079.12
8077,3.69,13.18,0.0806,0.2067,347975.62
8078,3.7266666666666666,13.18,0.0858,0.1105,348622.78
8079,3.7266666666666666,13.06,0.0806,0.1248,348641.4
8080,3.6633333333333336,13.24,0.0858,0.1105,348937.1
8081,3.64,13.36,0.0572,0.1443,349640.5
8082,3.6533333333333338,13.36,0.0767,0.1105,349512.2
8083,3.65,13.3,0.1469,0.2028,348597.6
8084,3.623333333333333,13.4,0.5941000000000001,0.6747000000000001,373704.3
8085,3.643333333333333,13.34,3.0693000000000006,2.8353,365542.12
8086,3.5933333333333333,13.6,8.6827,8.4565,374909.12
8087,3.61,13.580000000000002,25.688,25.142,386922.0
8088,3.6466666666666665,13.419999999999998,51.077,47.372,393376.47
8089,3.66,13.419999999999998,63.505,59.371,391145.72
8090,3.6966666666666663,13.419999999999998,101.79,81.055,442502.84
8091,3.783333333333333,13.32,111.15,88.4,443673.34
8092,3.89,13.0,106.6,82.745,445312.8
8093,3.94,12.888,83.95400000000002,84.04500000000002,447227.8
8094,3.92,12.908,71.513,72.51400000000002,446379.62
8095,3.95,12.934,61.295,62.036,441854.7
8096,4.026666666666666,12.842,45.058,45.148999999999994,498568.6
8097,4.133333333333334,12.508,43.979,44.56399999999999,495511.25
8098,4.123333333333333,12.38,58.422,59.488,492902.44
8099,4.11,12.408,69.26400000000001,70.083,496883.4
8100,4.136666666666667,12.434,124.02,126.1,503830.4
8101,4.256666666666667,12.413999999999998,170.17000000000004,172.12,503126.7
8102,4.61,12.114,155.22,154.05,524144.16
8103,4.473333333333334,11.845999999999998,128.82999999999998,129.74,523728.62
8104,4.553333333333334,11.866,148.72,150.28,525524.9
8105,4.68,11.2,178.49,177.84000000000003,525169.44
8106,4.663333333333333,11.4,186.03,180.44000000000003,524659.56
8107,4.636666666666667,11.5,122.2,119.99,525164.4
8108,4.48,12.122,171.73,170.04000000000005,528968.25
8109,4.506666666666667,12.202000000000002,424.45,283.4000000000001,528157.3
8110,4.846666666666667,11.9,693.0300000000002,332.8,528522.25
8111,5.023333333333333,11.607999999999999,920.4,379.99,528186.2
8112,5.03,11.628,700.83,368.81,528522.5
8113,4.8966666666666665,11.948,199.81,169.0,528999.75
8114,4.75,12.336000000000002,72.176,68.30199999999999,531222.75
8115,4.683333333333334,12.55,234.65,200.85,529213.2
8116,4.6066666666666665,13.36,216.58,197.34000000000003,529811.56
8117,4.4366666666666665,14.04,211.51,191.36,529900.3
8118,4.386666666666667,14.2,250.64,169.39,529595.44
8119,4.423333333333333,14.16,306.8,235.82,529048.06
8120,4.6033333333333335,13.919999999999998,215.67,207.22000000000003,530011.9
8121,4.69,12.862,160.81,159.77,530368.0
8122,4.706666666666666,12.642000000000001,134.29,136.89,532738.06
8123,4.636666666666667,12.85,120.12,120.51,533207.4
8124,4.6866666666666665,12.816,151.06,153.27,530860.3
8125,4.703333333333333,12.984000000000002,175.89,174.98,530216.0
8126,4.703333333333333,13.12,137.67000000000002,134.03,533286.94
8127,4.673333333333333,13.14,101.27,100.75,533397.94
8128,4.67,13.24,91.91,90.415,533831.25
8129,4.66,13.34,104.13,101.01,533418.5
8130,4.67,13.2,86.74900000000002,85.34500000000001,533358.6
8131,4.67,13.2,75.907,73.554,533378.8
8132,4.68,12.99,47.255,46.397,540892.4
8133,4.693333333333333,12.816,47.931000000000004,47.658,541205.44
8134,4.676666666666667,12.762,50.843,51.415,542460.2
8135,4.666666666666667,12.716,42.783,43.511,544546.25
8136,4.65,12.796,50.284,51.415,541576.94
8137,4.653333333333333,12.762,54.87300000000001,56.458999999999996,538126.4
8138,4.64,12.73,38.532,39.208,554964.06
8139,4.633333333333334,12.655999999999999,38.948,43.771,552716.5
8140,4.666666666666667,12.602,60.905,76.46600000000002,544084.7
8141,4.653333333333333,12.636,37.193000000000005,42.431999999999995,555419.4
8142,4.633333333333334,12.655999999999999,15.431,15.535,571792.44
8143,4.6066666666666665,12.702000000000002,12.064,12.245999999999999,573672.6
8144,4.56,12.828,7.707700000000001,7.9118,608367.06
8145,4.526666666666666,12.976,3.4164000000000003,3.4957000000000003,608405.75
8146,4.506666666666667,12.988,0.9854,1.0556,608406.2
8147,4.513333333333333,12.822000000000001,0.2093,0.2366,608426.25
8148,4.523333333333333,12.696000000000002,0.0767,0.1781,608422.56
8149,4.556666666666667,12.527999999999999,0.07150000000000001,0.1014,608415.06
8150,4.586666666666667,12.388,0.1001,0.1209,608461.2
8151,4.576666666666667,12.488,0.1144,0.16899999999999998,608462.7
8152,4.6000000000000005,12.572000000000001,0.0624,0.17420000000000002,608463.4
8153,4.593333333333333,12.614,0.0624,0.1248,608463.44
8154,4.553333333333334,12.788,0.1092,0.1157,608462.06
8155,4.553333333333334,12.734000000000002,0.1053,0.1014,608461.2
8156,4.523333333333333,12.966,0.07150000000000001,0.1547,608462.2
8157,4.373333333333333,13.4,0.052000000000000005,0.1105,608463.4
8158,4.37,13.46,0.0806,0.1443,608463.94
8159,4.3533333333333335,13.56,0.1183,0.1066,608463.75
8160,4.336666666666667,13.62,0.0481,0.14950000000000002,608461.0
8161,4.346666666666667,13.6,0.1001,0.1066,608460.75
8162,4.3566666666666665,13.56,0.0806,0.1443,608419.75
8163,4.3566666666666665,13.6,0.1235,0.1209,608455.2
8164,4.37,13.68,0.0806,0.1924,608459.4
8165,4.456666666666666,13.34,0.0663,0.1352,608456.94
8166,4.48,13.12,0.0858,0.1404,608423.1
8167,4.56,13.02,0.0663,0.16899999999999998,608443.06
8168,4.476666666666667,13.1,0.0572,0.1014,603249.0
8169,4.446666666666666,13.28,0.07150000000000001,0.1157,606469.94
8170,4.493333333333333,13.04,0.0806,0.1157,607177.1
8171,4.486666666666667,13.12,0.052000000000000005,0.16899999999999998,604657.1
8172,4.493333333333333,13.04,0.0663,0.1833,601533.44
8173,4.463333333333334,13.4,0.07150000000000001,0.1638,603286.06
8174,4.406666666666667,13.46,0.0806,0.1105,475918.97
8175,4.406666666666667,13.46,0.0624,0.1014,487509.28
8176,4.386666666666667,13.4,0.0663,0.1638,479343.53
8177,4.3533333333333335,13.419999999999998,0.0377,0.2067,470898.62
8178,4.3500000000000005,13.5,0.091,0.0819,471225.47
8179,4.38,13.5,0.0624,0.1209,475790.53
8180,4.406666666666667,13.4,0.0572,0.1404,476774.84
8181,4.376666666666667,13.419999999999998,0.0663,0.1443,487268.38
8182,4.376666666666667,13.44,0.0481,0.091,478446.7
8183,4.386666666666667,13.48,0.052000000000000005,0.1924,469891.66
8184,4.47,13.4,0.0858,0.1404,471431.12
8185,4.446666666666666,13.26,0.0806,0.1157,477248.12
8186,4.456666666666666,13.22,0.0858,0.1105,375028.28
8187,4.456666666666666,13.14,0.0234,0.1547,385712.16
8188,4.463333333333334,13.16,0.0481,0.17420000000000002,377486.28
8189,4.49,13.22,0.1092,0.1404,367104.6
8190,4.533333333333333,13.26,0.0806,0.1157,364946.25
8191,4.443333333333333,13.32,0.0572,0.1443,374239.97
8192,4.526666666666666,13.48,0.1001,0.1105,353186.78
8193,4.583333333333333,13.28,0.0806,0.0962,354943.47
8194,4.75,13.12,0.07150000000000001,0.13,364917.2
8195,4.836666666666667,12.265999999999998,0.0572,0.1443,369258.1
8196,4.746666666666667,12.797999999999998,0.0624,0.16899999999999998,362625.88
8197,4.863333333333333,12.458000000000002,0.0663,0.1976,367936.38
8198,4.75,12.712,0.0858,0.1066,354222.2
8199,4.8133333333333335,12.538,0.091,0.2028,360060.12
8200,4.656666666666667,12.84,0.1053,0.1781,354092.1
8201,4.86,12.772,0.0624,0.1157,357146.06
8202,5.13,11.844000000000001,0.052000000000000005,0.1976,369358.62
8203,5.136666666666667,11.624,0.07150000000000001,0.14950000000000002,372767.34
8204,5.1000000000000005,11.71,0.0624,0.1443,349193.44
8205,5.0633333333333335,11.884,0.0767,0.13,350443.1
8206,5.096666666666667,11.844000000000001,0.1183,0.1248,350701.94
8207,5.093333333333333,11.71,0.1001,0.1781,348886.6
8208,5.096666666666667,11.638,0.0949,0.091,348372.62
8209,5.0633333333333335,11.784,0.091,0.1404,348911.78
8210,5.056666666666667,11.79,0.0858,0.1547,347745.1
8211,5.116666666666666,11.63,0.091,0.1352,347922.7
8212,5.163333333333333,11.41,0.0806,0.1014,347953.8
8213,5.14,11.478,0.1144,0.1586,347831.44
8214,5.136666666666667,11.544,0.052000000000000005,0.13,347794.6
8215,5.1033333333333335,11.772,0.07150000000000001,0.1404,347764.34
8216,5.06,11.886,0.0624,0.2119,348247.94
8217,5.043333333333334,11.932,0.0806,0.1638,348288.3
8218,5.07,11.824000000000002,0.0481,0.1586,348331.12
8219,5.113333333333333,11.698,0.0858,0.1105,348365.9
8220,5.136666666666667,11.572000000000001,0.0858,0.1404,348372.9
8221,5.123333333333333,11.624,0.0663,0.14950000000000002,348275.5
8222,5.06,11.732000000000001,0.1235,0.14950000000000002,349856.25
8223,5.073333333333333,11.572000000000001,0.0624,0.1885,350036.22
8224,5.056666666666667,11.718,0.07150000000000001,0.1833,350411.22
8225,5.05,11.75,0.0806,0.16899999999999998,351135.88
8226,5.06,11.77,0.0572,0.1404,351666.16
8227,4.983333333333333,12.092,0.1053,0.1976,349642.38
8228,5.08,11.93,0.4758,0.5356,385578.25
8229,5.1466666666666665,11.458,3.2162,3.0134000000000003,384141.97
8230,5.173333333333333,11.29,12.311000000000002,12.038,393010.7
8231,5.21,11.292,29.198,28.574,402923.6
8232,5.223333333333334,11.277999999999999,59.488,43.57600000000001,414817.9
8233,5.26,11.216,76.271,53.924,412024.56
8234,5.3,11.056,37.622,32.5,461884.75
8235,5.303333333333334,11.216,24.531,23.829,457982.0
8236,5.2700000000000005,11.277999999999999,35.412,35.711,460805.22
8237,5.263333333333333,11.324000000000002,72.995,73.95700000000002,463826.2
8238,5.233333333333333,11.764000000000001,99.84,99.45,465209.28
8239,5.21,11.798,155.48,142.74,463884.53
8240,5.163333333333333,12.078,139.1,132.99,497934.7
8241,5.173333333333333,12.046,164.97,161.72,489309.06
8242,5.243333333333333,11.892000000000001,184.34000000000003,183.56,489017.84
8243,5.2700000000000005,11.912,167.31,164.97,497357.1
8244,5.3,11.677999999999999,159.25,160.03,504870.06
8245,5.2700000000000005,11.992,165.36,167.57000000000005,497250.44
8246,5.24,12.165999999999999,159.51000000000005,158.47,520478.4
8247,5.246666666666667,12.165999999999999,141.96,142.87,520338.0
8248,5.293333333333334,11.992,151.84,153.27,522260.94
8249,5.346666666666667,11.505999999999998,196.43,200.2,522101.16
8250,5.366666666666667,11.345999999999998,145.07999999999996,148.07000000000005,523130.1
8251,5.336666666666667,11.544,128.05,130.52,521754.94
8252,5.38,11.104,159.77,162.76000000000005,528888.75
8253,5.396666666666667,10.97,165.1,167.44000000000003,528842.3
8254,5.396666666666667,10.878,167.31,169.65,528976.6
8255,5.3933333333333335,10.904000000000002,174.07000000000005,176.02,529009.0
8256,5.383333333333333,11.05,180.83,183.56,528974.75
8257,5.383333333333333,10.922,195.26,198.9,528673.56
8258,5.386666666666668,10.856,259.74,264.81,528985.0
8259,5.386666666666668,10.842,212.55,214.89,529026.06
8260,5.3900000000000015,10.862,255.19000000000003,260.52000000000004,529039.9
8261,5.456666666666668,10.488,281.8400000000001,287.82,529030.6
8262,5.433333333333334,10.755999999999998,253.63,256.1,529026.94
8263,5.433333333333334,10.755999999999998,199.68,203.32,529031.8
8264,5.3933333333333335,11.082,189.41,193.83,529493.75
8265,5.363333333333333,11.09,254.8,259.61,529096.25
8266,5.4,10.91,227.89,232.7,529782.6
8267,5.423333333333333,10.822000000000001,189.54,189.02,530240.1
8268,5.433333333333334,10.668,188.76,180.57,530032.75
8269,5.466666666666666,10.77,381.03,311.87,529003.06
8270,5.5633333333333335,10.87,621.4,374.92,528992.2
8271,5.666666666666668,10.568,462.41,314.99,529037.9
8272,5.5633333333333335,10.642000000000001,274.17,241.67,530155.6
8273,5.53,10.642000000000001,248.3,228.93,530284.75
